type,registration_no,name,dob,place,sex,father,mother,cause,created_at
birth,REG-0200,Angelica Bryant,2007-12-31,Wendyfort,O,John Jackson,Elizabeth Drake,,2025-11-13T04:44:21.713485
death,REG-0201,Theresa Williams,,New Sara,,,,Accident,2025-11-13T04:44:21.714336
birth,REG-0202,Mr. Theodore King,2005-10-22,North Kelly,F,Ronald Hensley,Sandra Harris,,2025-11-13T04:44:21.714662
death,REG-0203,Jay Ortiz,,Port Shannonside,,,,Accident,2025-11-13T04:44:21.715412
death,REG-0204,Frederick Gonzalez,,East Jameschester,,,,Natural,2025-11-13T04:44:21.715739
birth,REG-0205,Mrs. Linda Baker,1950-02-20,East Kathyville,O,Michael Perkins,Tiffany Barrera,,2025-11-13T04:44:21.716147
death,REG-0206,Christy Banks,,New Allison,,,,Unknown,2025-11-13T04:44:21.716922
birth,REG-0207,Monique Jones,1987-05-22,South Robertbury,F,Michael Howard,Teresa Harper,,2025-11-13T04:44:21.717277
death,REG-0208,Eric Ramos,,Lake Davidburgh,,,,Natural,2025-11-13T04:44:21.718111
death,REG-0209,Alexander Graham,,Jamesfort,,,,Accident,2025-11-13T04:44:21.718469
death,REG-0210,Tom Odonnell,,Savannahburgh,,,,Accident,2025-11-13T04:44:21.718771
death,REG-0211,Wayne Johnson,,North Jesusport,,,,Accident,2025-11-13T04:44:21.719066
death,REG-0212,Norman Hughes,,Lake Kyleburgh,,,,Unknown,2025-11-13T04:44:21.719388
death,REG-0213,Thomas Goodwin,,Williamtown,,,,Accident,2025-11-13T04:44:21.719708
birth,REG-0214,Stephanie Ryan,1995-08-25,East Jacqueline,M,Jaime Lopez,Cindy Mcdonald,,2025-11-13T04:44:21.720031
birth,REG-0215,Amy Floyd,1976-09-25,West Timothyshire,M,Eric Warren,Andrea Garcia,,2025-11-13T04:44:21.720777
birth,REG-0216,Ronnie Avila,2019-12-19,East Leahfort,M,Dalton Ortiz,Melissa Hall,,2025-11-13T04:44:21.721479
birth,REG-0217,Priscilla Johnson,2019-04-15,Billyton,F,Steven Colon,Sherry Brown,,2025-11-13T04:44:21.722201
death,REG-0218,Jordan Martinez,,Taylorville,,,,Unknown,2025-11-13T04:44:21.722960
birth,REG-0219,Justin Pope,2006-02-21,Benjaminmouth,F,Brian Smith,Heather Murray,,2025-11-13T04:44:21.723262
birth,REG-0220,Robert Reyes,1959-05-26,Brandonside,M,David Thomas,Ann Everett,,2025-11-13T04:44:21.724010
death,REG-0221,Steven Thomas,,East William,,,,Accident,2025-11-13T04:44:21.724763
birth,REG-0222,Christopher Sweeney,2016-02-15,Alexaton,F,Gilbert Greene MD,Erica Hernandez,,2025-11-13T04:44:21.725101
death,REG-0223,Donna Park DDS,,Odonnellshire,,,,Unknown,2025-11-13T04:44:21.725851
birth,REG-0224,Haley Thomas,1972-10-18,Carlsontown,M,Nathan Woodward,Courtney Howard,,2025-11-13T04:44:21.726221
birth,REG-0225,Shannon Smith,1949-01-24,Allenside,O,Anthony Browning,Olivia Wilkerson,,2025-11-13T04:44:21.726915
birth,REG-0226,Nicholas Santana,1980-06-20,Bernardland,O,Kyle Myers,Amanda Williams,,2025-11-13T04:44:21.727899
death,REG-0227,Ernest Rodriguez,,East Bobby,,,,Natural,2025-11-13T04:44:21.728983
birth,REG-0228,Ashley Oneal,1971-10-02,West Lisa,M,Manuel Moody,Ms. Sherry Castillo,,2025-11-13T04:44:21.729335
death,REG-0229,Max Koch,,North Saraland,,,,Disease,2025-11-13T04:44:21.730137
birth,REG-0230,Miss Michelle Saunders,1962-07-22,Sarahaven,F,Christian Brown,Taylor Meyer,,2025-11-13T04:44:21.730566
death,REG-0231,John Campbell,,Horneborough,,,,Accident,2025-11-13T04:44:21.731328
death,REG-0232,Martin Ballard,,Stephanieton,,,,Natural,2025-11-13T04:44:21.731701
death,REG-0233,Shelby Evans,,Stephentown,,,,Natural,2025-11-13T04:44:21.732012
birth,REG-0234,Brandon Wheeler,1956-04-01,Stanleyside,F,Henry Arnold,April Ortiz,,2025-11-13T04:44:21.732375
birth,REG-0235,Jody Arias,1946-11-04,West Jamiestad,M,Jeffrey Jones,Lisa Powell MD,,2025-11-13T04:44:21.733146
death,REG-0236,Rhonda Oliver,,Pearsonmouth,,,,Accident,2025-11-13T04:44:21.733931
death,REG-0237,Keith Boyd,,Lake Haileychester,,,,Natural,2025-11-13T04:44:21.734240
birth,REG-0238,Jade Burns,1981-11-23,North Christophershire,M,Christopher Franklin,Sara Benjamin,,2025-11-13T04:44:21.734543
birth,REG-0239,Ryan Lee,2004-11-01,Lake Stacy,M,Patrick Wright,Darlene Soto,,2025-11-13T04:44:21.735270
death,REG-0240,Charles Ross,,North Earlbury,,,,Natural,2025-11-13T04:44:21.736161
death,REG-0241,Anthony Bell,,Dorothybury,,,,Disease,2025-11-13T04:44:21.736502
birth,REG-0242,Joanne Weaver,1944-11-28,Lake Fernandoville,F,William Mejia,Natalie Klein,,2025-11-13T04:44:21.736828
birth,REG-0243,Dr. Richard Heath,1955-08-17,West Gregoryburgh,M,Dakota Williams,Tami Lopez,,2025-11-13T04:44:21.737613
birth,REG-0244,Eric Kennedy,2015-06-21,Jacobsfort,M,Eric Odonnell,Terri Smith,,2025-11-13T04:44:21.738526
death,REG-0245,Joshua Spencer,,Arellanoton,,,,Accident,2025-11-13T04:44:21.739353
birth,REG-0246,Jennifer Hansen,1976-12-31,Meganfurt,O,Matthew Velasquez,Dr. Lori Stone,,2025-11-13T04:44:21.739702
death,REG-0247,Matthew Morgan,,North Justin,,,,Accident,2025-11-13T04:44:21.740479
birth,REG-0248,Christopher Cantrell,2005-07-29,New Melanietown,F,Allen Smith,Crystal Kelly,,2025-11-13T04:44:21.740791
birth,REG-0249,Jane Barry,1950-05-19,North Cheryl,F,Walter Meyer,Valerie Martin,,2025-11-13T04:44:21.741552
birth,REG-0250,Glenn Carson,1992-04-14,Royhaven,O,Arthur Mcconnell,Ashley Ruiz,,2025-11-13T04:44:21.742295
birth,REG-0251,Kimberly Andrade,1978-04-05,Rachelfort,O,Justin King,Kendra Kennedy,,2025-11-13T04:44:21.743081
death,REG-0252,Jean Walls,,Ericborough,,,,Natural,2025-11-13T04:44:21.743849
birth,REG-0253,Deborah Cuevas,1953-08-19,West Timothychester,M,Michael Morrison,Lori Chan,,2025-11-13T04:44:21.744162
birth,REG-0254,Carrie Williams,1979-06-23,North Heather,O,Randy Jones,Terry Foley,,2025-11-13T04:44:21.744895
birth,REG-0255,Tommy Vargas,2016-04-10,Mcintoshborough,O,Dalton Parrish,Amy Howell,,2025-11-13T04:44:21.745671
birth,REG-0256,Christine Lewis,1947-05-02,South Victoria,F,William Hayes,Natasha Rasmussen,,2025-11-13T04:44:21.746378
birth,REG-0257,Thomas Wise,1959-04-14,Garciastad,F,Frank Joyce,Nina Cooley,,2025-11-13T04:44:21.747159
death,REG-0258,John Hooper,,North Gregory,,,,Unknown,2025-11-13T04:44:21.747906
death,REG-0259,Lisa Williams,,East Albertborough,,,,Natural,2025-11-13T04:44:21.748226
death,REG-0260,Hannah Livingston DDS,,West Coreybury,,,,Accident,2025-11-13T04:44:21.748674
death,REG-0261,Darlene Evans,,Mccoyport,,,,Unknown,2025-11-13T04:44:21.749073
birth,REG-0262,Katherine Jackson,1959-05-22,Munozland,O,Robert Pennington,Sheena Clay,,2025-11-13T04:44:21.749422
birth,REG-0263,Jeffrey Chavez,2002-01-27,South Erikview,M,Eric Garcia,Mrs. Melissa Richardson,,2025-11-13T04:44:21.750155
birth,REG-0264,James Rodriguez,1980-10-14,Jacksonmouth,F,Tristan Schultz,Mrs. Susan Smith,,2025-11-13T04:44:21.750898
death,REG-0265,Megan Austin,,Robertfurt,,,,Unknown,2025-11-13T04:44:21.751652
birth,REG-0266,Michael Weaver,1970-11-21,Dennismouth,M,James Gray,Valerie Mejia,,2025-11-13T04:44:21.751995
death,REG-0267,Matthew Nunez,,West Jennifer,,,,Unknown,2025-11-13T04:44:21.752722
death,REG-0268,Samantha English DVM,,Davilaland,,,,Unknown,2025-11-13T04:44:21.753073
birth,REG-0269,Darlene Boyer,1991-02-23,Port Mariah,F,Joseph Austin,Rebecca Williams MD,,2025-11-13T04:44:21.753404
birth,REG-0270,Casey Bush,1956-11-28,North Nicholas,O,Jermaine Smith,Katherine Moon,,2025-11-13T04:44:21.754127
death,REG-0271,Kelly Alvarado,,Annechester,,,,Accident,2025-11-13T04:44:21.754857
birth,REG-0272,Adriana Owens,2016-05-05,Erinfurt,M,Jared Elliott,Ashlee Walker,,2025-11-13T04:44:21.755157
death,REG-0273,Regina Rocha,,Churchhaven,,,,Natural,2025-11-13T04:44:21.755949
death,REG-0274,Jonathan Hughes,,Ryantown,,,,Accident,2025-11-13T04:44:21.756253
birth,REG-0275,Donna Smith,1982-05-07,South Charlesview,O,Ricky Boyd,Jasmine Bowers,,2025-11-13T04:44:21.756553
birth,REG-0276,John Keller,1984-05-10,Richardmouth,O,Michael Sanchez,Rebecca King,,2025-11-13T04:44:21.757294
death,REG-0277,John Kennedy,,Lake Carla,,,,Unknown,2025-11-13T04:44:21.758019
birth,REG-0278,Mackenzie Rosario,2020-03-01,North Troyfort,F,Michael Roman,Ashley Ortiz,,2025-11-13T04:44:21.758330
birth,REG-0279,Logan Burton,2008-01-27,Lake Lorraine,F,Robert Murphy,Victoria Lyons,,2025-11-13T04:44:21.759169
death,REG-0280,Maria Crawford,,North Michael,,,,Disease,2025-11-13T04:44:21.759904
death,REG-0281,Corey Cooper,,East Robertfort,,,,Natural,2025-11-13T04:44:21.760322
birth,REG-0282,Jennifer Fleming,2010-09-09,East Joseph,F,Kevin Peterson,Connie Wade MD,,2025-11-13T04:44:21.760637
death,REG-0283,Jessica Mora,,Trevorhaven,,,,Natural,2025-11-13T04:44:21.761372
death,REG-0284,Danielle Roberts,,South Sally,,,,Unknown,2025-11-13T04:44:21.761673
birth,REG-0285,Veronica Griffin,1972-05-03,West Christiantown,F,Timothy Robinson,Marie Barker,,2025-11-13T04:44:21.761973
birth,REG-0286,Sydney Dennis,1967-10-04,Kleinfurt,F,Edwin Booth,Crystal Miller,,2025-11-13T04:44:21.762734
birth,REG-0287,Eric Stevenson,1970-02-28,Vancefort,F,Michael Goodwin,Erin Carter,,2025-11-13T04:44:21.763495
birth,REG-0288,James Rice,1950-06-12,Jacksonmouth,F,Steven Hernandez,Kathleen Rodriguez,,2025-11-13T04:44:21.764403
death,REG-0289,Paul Fernandez,,Smithfurt,,,,Accident,2025-11-13T04:44:21.765163
birth,REG-0290,Jonathan Baker,1972-04-16,Port Danielberg,F,Brian Robinson,Julie Petty,,2025-11-13T04:44:21.765489
death,REG-0291,Savannah Lewis,,West William,,,,Natural,2025-11-13T04:44:21.766189
death,REG-0292,Kristina Lopez,,Newmanborough,,,,Disease,2025-11-13T04:44:21.766546
birth,REG-0293,George Wilkins,1987-08-30,Hernandezshire,O,David Graham,Kristin Byrd,,2025-11-13T04:44:21.766885
birth,REG-0294,Rickey Tyler,1962-11-28,Nixonbury,F,Jeffery Horn,Nancy Yates,,2025-11-13T04:44:21.767654
birth,REG-0295,Ronnie Lopez,1988-07-19,Lake Brianside,M,Timothy Rodriguez,Alexandra Jensen,,2025-11-13T04:44:21.768369
birth,REG-0296,Jennifer Hutchinson,2025-10-05,North Joy,M,William Gonzalez,Sheena Love,,2025-11-13T04:44:21.769272
birth,REG-0297,Jesus Smith DVM,1969-01-11,Barbaramouth,M,Phillip Ritter,Danielle Baker,,2025-11-13T04:44:21.770039
death,REG-0298,Tiffany Hale,,West Kiaraside,,,,Accident,2025-11-13T04:44:21.770749
death,REG-0299,Maureen Parks,,Benjaminland,,,,Unknown,2025-11-13T04:44:21.771048
death,REG-0300,Christopher Brown,,Lake Michaelburgh,,,,Natural,2025-11-13T04:44:21.771343
birth,REG-0301,Patrick Hill,2011-01-12,New Arthurville,O,Christopher Soto,Amy Silva,,2025-11-13T04:44:21.771659
death,REG-0302,Christopher Thompson,,Annetteburgh,,,,Unknown,2025-11-13T04:44:21.772350
birth,REG-0303,Jennifer Cruz,1948-10-30,Jonathanside,O,Rodney Pierce,Jillian Cook,,2025-11-13T04:44:21.772646
death,REG-0304,Douglas Martin,,Baileyton,,,,Natural,2025-11-13T04:44:21.773374
birth,REG-0305,Samantha Cole,2014-03-27,Lauraport,M,Dustin Smith,Nancy Garcia,,2025-11-13T04:44:21.773674
death,REG-0306,Edwin Young,,Adamshire,,,,Accident,2025-11-13T04:44:21.774354
birth,REG-0307,Darryl Tapia,1972-07-07,Lisaland,O,Corey Hughes,Theresa Alvarado,,2025-11-13T04:44:21.774645
death,REG-0308,Marisa Brooks,,West Hayley,,,,Disease,2025-11-13T04:44:21.775325
birth,REG-0309,Thomas Foster,2003-12-17,Leachmouth,O,Timothy Hale,Anna Gamble,,2025-11-13T04:44:21.775675
death,REG-0310,Tonya Lambert,,Virginiaton,,,,Natural,2025-11-13T04:44:21.776361
birth,REG-0311,Daniel Malone,2025-05-29,East Catherinetown,O,Todd Williams,Kristen Greer,,2025-11-13T04:44:21.776699
death,REG-0312,Charlene Morse,,Richardston,,,,Natural,2025-11-13T04:44:21.777424
death,REG-0313,Michelle Buchanan,,Amandatown,,,,Accident,2025-11-13T04:44:21.777721
death,REG-0314,Nicole Young,,East Jaime,,,,Accident,2025-11-13T04:44:21.778028
birth,REG-0315,Jeffrey Petersen,1945-01-28,Adrianaberg,F,Douglas Duran,Lisa Miller,,2025-11-13T04:44:21.778321
death,REG-0316,Stacy Cooper DVM,,Sierraburgh,,,,Accident,2025-11-13T04:44:21.779124
birth,REG-0317,Ricardo Davis,2002-03-15,New Amandastad,O,Adam Jenkins,Valerie Mclaughlin,,2025-11-13T04:44:21.779500
birth,REG-0318,Natalie Howard,1945-06-17,Martinfurt,M,Scott Johnson,Jessica Johnson,,2025-11-13T04:44:21.780388
birth,REG-0319,Tara Wheeler,1975-02-27,West Pamela,O,Robert Norman,Amy Wells,,2025-11-13T04:44:21.781096
birth,REG-0320,Jeremy Freeman,1984-08-11,Josephfort,F,Benjamin Hunter,Katrina Nunez,,2025-11-13T04:44:21.781783
death,REG-0321,Dr. Joy Gomez MD,,Escobarfurt,,,,Natural,2025-11-13T04:44:21.782524
birth,REG-0322,James Green,2025-08-10,New Anthonyland,F,Christopher Smith,Lauren Richardson,,2025-11-13T04:44:21.782823
birth,REG-0323,Alexandria Rose,2025-09-10,West Patrickview,F,Dennis Mitchell,Heather Flores,,2025-11-13T04:44:21.783512
birth,REG-0324,Shane Clark,1953-12-07,Adamville,O,Kenneth Gutierrez,Kelly Grimes,,2025-11-13T04:44:21.784222
death,REG-0325,Robert Martinez,,Lunaport,,,,Unknown,2025-11-13T04:44:21.784939
birth,REG-0326,Kristine Hoover,1992-07-28,Marvinhaven,M,Derek Robinson,Maria Nolan,,2025-11-13T04:44:21.785238
birth,REG-0327,Kenneth Anderson,1991-07-27,South Ronnie,M,Edward Contreras,Jessica Turner,,2025-11-13T04:44:21.785914
death,REG-0328,Kenneth Adams,,Dixonport,,,,Disease,2025-11-13T04:44:21.786634
death,REG-0329,Shelly Carter,,Lake Deborahchester,,,,Disease,2025-11-13T04:44:21.786945
birth,REG-0330,Kristopher Woods,1988-10-02,Morrismouth,F,Andrew Lara,Katelyn Crawford,,2025-11-13T04:44:21.787279
death,REG-0331,Brenda Webster,,South Andrea,,,,Accident,2025-11-13T04:44:21.787983
birth,REG-0332,Jose Guzman,1980-10-11,Ianburgh,F,Michael Cook,Jennifer Perez,,2025-11-13T04:44:21.788280
birth,REG-0333,Carl Baker,1954-04-28,Morrisonhaven,M,Derek Sampson,Megan Padilla,,2025-11-13T04:44:21.789094
birth,REG-0334,Matthew Thompson,1982-12-04,West Timothy,M,Joseph Lewis,Charlotte Hall,,2025-11-13T04:44:21.789808
birth,REG-0335,Jason Chavez,1970-04-08,East Collintown,O,Jacob Curtis,Kimberly Gallagher,,2025-11-13T04:44:21.790499
death,REG-0336,Toni Lane,,New Monique,,,,Natural,2025-11-13T04:44:21.791180
death,REG-0337,Amy Reilly,,East Tyler,,,,Accident,2025-11-13T04:44:21.791478
death,REG-0338,Micheal Ayala,,Port Mark,,,,Unknown,2025-11-13T04:44:21.791796
death,REG-0339,Kenneth Miller,,Tracymouth,,,,Disease,2025-11-13T04:44:21.792091
birth,REG-0340,Rebecca Campbell,1972-09-26,Wangbury,M,Brandon Davis,Tiffany Moyer,,2025-11-13T04:44:21.792428
death,REG-0341,Corey Scott,,Lake Alyssamouth,,,,Unknown,2025-11-13T04:44:21.793115
birth,REG-0342,Jerry Anderson,1984-11-29,Lake Heathershire,O,David Marks,Tanya Hardy,,2025-11-13T04:44:21.793412
death,REG-0343,Margaret Ewing,,Lake Timothy,,,,Disease,2025-11-13T04:44:21.794197
death,REG-0344,Keith Deleon,,North Krystal,,,,Natural,2025-11-13T04:44:21.794502
death,REG-0345,Christine Smith,,Abigailburgh,,,,Accident,2025-11-13T04:44:21.794800
birth,REG-0346,Vanessa Mosley,2024-02-13,Sandersland,F,Ricardo Romero,Amy Wise,,2025-11-13T04:44:21.795135
death,REG-0347,Sarah Harper,,Lake Richardchester,,,,Disease,2025-11-13T04:44:21.795988
death,REG-0348,Dawn Smith,,Lake Paulmouth,,,,Accident,2025-11-13T04:44:21.796317
birth,REG-0349,Jennifer Simmons,1984-06-02,North Kevinfurt,F,Justin Brown,Sherry Carter,,2025-11-13T04:44:21.796624
death,REG-0350,Madeline Miller,,Kathyview,,,,Accident,2025-11-13T04:44:21.797325
birth,REG-0351,John Mclaughlin,1982-05-09,New Thomasport,O,Bryan Melendez,Rebecca Castillo,,2025-11-13T04:44:21.797624
birth,REG-0352,Harold Moore,1966-05-05,Gonzalezhaven,F,Douglas Dunn,Heather Day,,2025-11-13T04:44:21.798346
birth,REG-0353,Devin Jones,1972-02-10,Carterfort,O,Daniel Gregory,Mrs. Kimberly Woods,,2025-11-13T04:44:21.799071
birth,REG-0354,Victoria Sheppard,2002-09-14,Tylermouth,O,Mark Willis,Kimberly Hurley,,2025-11-13T04:44:21.808176
birth,REG-0355,Connie Walton,2016-03-25,Charlesville,M,Ryan Stevenson,Lori Herrera,,2025-11-13T04:44:21.808957
death,REG-0356,Joel Smith,,Hendersonberg,,,,Accident,2025-11-13T04:44:21.809792
birth,REG-0357,Joshua Garcia,2018-05-14,South Joanna,F,Walter Howard,Julie Flores MD,,2025-11-13T04:44:21.810106
death,REG-0358,Stephanie Anderson,,Nicholashaven,,,,Accident,2025-11-13T04:44:21.810813
birth,REG-0359,Nicole Wilson,1992-08-10,North Robertfurt,M,Mark Peters,Carla Walters,,2025-11-13T04:44:21.811118
death,REG-0360,Lisa Smith,,East Paul,,,,Natural,2025-11-13T04:44:21.812105
death,REG-0361,Ernest Thomas,,South Michaelshire,,,,Unknown,2025-11-13T04:44:21.812424
birth,REG-0362,Christopher Morris,1970-08-16,South Shawnshire,O,Robert Hanson,Jessica Reed,,2025-11-13T04:44:21.812725
birth,REG-0363,Charles Wood,2008-05-14,Zacharyburgh,M,Dennis Robinson,Angela Dean,,2025-11-13T04:44:21.813420
birth,REG-0364,John Jones,1996-10-12,West Michealstad,F,John Hicks,Melissa Gonzalez,,2025-11-13T04:44:21.814104
birth,REG-0365,Luis Stuart,1964-05-06,North Kevinton,F,Christopher Dunn,Sarah Davis,,2025-11-13T04:44:21.814783
death,REG-0366,Eric Newman,,Hudsonbury,,,,Unknown,2025-11-13T04:44:21.815496
death,REG-0367,Benjamin Bradley,,South Garystad,,,,Disease,2025-11-13T04:44:21.815872
death,REG-0368,Samantha Chandler,,Shannonstad,,,,Unknown,2025-11-13T04:44:21.816187
death,REG-0369,Amy Hester,,New Angela,,,,Disease,2025-11-13T04:44:21.816491
birth,REG-0370,Shelia Herring,1947-06-23,West Michelle,M,Barry Rosario,Sabrina Wells,,2025-11-13T04:44:21.816788
death,REG-0371,Kaylee Boyd,,Port Lorimouth,,,,Disease,2025-11-13T04:44:21.817721
birth,REG-0372,Alicia Henry,2006-10-18,Pattersonside,F,Joseph Smith,Ariana Mcdonald,,2025-11-13T04:44:21.818094
death,REG-0373,Jessica Anderson,,Mirandashire,,,,Unknown,2025-11-13T04:44:21.818834
death,REG-0374,Rachel Yang,,Coxstad,,,,Accident,2025-11-13T04:44:21.819168
birth,REG-0375,Alex Hernandez,2014-07-06,North Kelseyton,O,Philip Hammond,Nicole Hernandez,,2025-11-13T04:44:21.819464
birth,REG-0376,Stephen Perez,2022-10-19,East Bryanberg,O,Paul Matthews,Lisa Contreras,,2025-11-13T04:44:21.820313
birth,REG-0377,Michelle Baldwin,1959-11-22,Port Jonathanfurt,F,Daniel Morales,Michelle Chen,,2025-11-13T04:44:21.821023
death,REG-0378,Charles Reese,,North Melinda,,,,Natural,2025-11-13T04:44:21.821941
death,REG-0379,Patrick Black,,East Catherinestad,,,,Disease,2025-11-13T04:44:21.822363
death,REG-0380,Samantha Gonzalez,,West Benjamin,,,,Natural,2025-11-13T04:44:21.822719
birth,REG-0381,Alvin Livingston,1963-07-10,South Melissa,M,Andrew Holmes,Jessica Ruiz,,2025-11-13T04:44:21.823022
birth,REG-0382,Johnny Riley,1959-03-24,Scottton,O,Michael White,Wendy Long,,2025-11-13T04:44:21.823817
death,REG-0383,Chris Reynolds,,West Luis,,,,Natural,2025-11-13T04:44:21.824522
death,REG-0384,Christopher Banks,,Robinsonberg,,,,Accident,2025-11-13T04:44:21.824889
death,REG-0385,Jennifer Oconnell,,West Ericabury,,,,Natural,2025-11-13T04:44:21.825200
birth,REG-0386,Eric Mcgee,1982-09-01,Byrdhaven,F,Martin Murphy,Amber Ward,,2025-11-13T04:44:21.825535
death,REG-0387,April Dixon,,Donaldbury,,,,Natural,2025-11-13T04:44:21.826281
birth,REG-0388,Joseph Valdez,1948-09-03,West Holly,F,Jonathan Lin,Doris Mora,,2025-11-13T04:44:21.826582
death,REG-0389,Jessica Perkins,,Sherishire,,,,Natural,2025-11-13T04:44:21.827323
death,REG-0390,Eric Rogers,,Madisonton,,,,Unknown,2025-11-13T04:44:21.827786
death,REG-0391,Angie Ingram DDS,,Lake Nancybury,,,,Unknown,2025-11-13T04:44:21.828162
birth,REG-0392,Rebecca Moran,2011-08-26,Smithfurt,M,John Rowe,Melissa Ramos,,2025-11-13T04:44:21.828513
birth,REG-0393,Michael Obrien,2006-03-03,Lake Chelsea,M,Wayne Smith,Marie James,,2025-11-13T04:44:21.829344
birth,REG-0394,Michael Phillips,1947-07-14,Johnmouth,M,Jonathan Taylor,Rebecca Chaney,,2025-11-13T04:44:21.830219
birth,REG-0395,Thomas York,1958-01-21,Port Michael,F,Donald Sutton,Jennifer Hill,,2025-11-13T04:44:21.831254
birth,REG-0396,Nancy Thompson,2024-05-16,Lake Benjaminmouth,F,Mark Jones,Elizabeth Gomez,,2025-11-13T04:44:21.832288
