type,registration_no,name,dob,place,sex,father,mother,cause,created_at
birth,REG-0397,Rachel Johnston,1999-01-26,Rhondaton,M,Albert Thompson,Casey Guerra,,2025-11-13T04:44:21.833017
birth,REG-0398,Sean Powers,1983-08-28,Torresshire,O,Austin Gibson,Kathy Odonnell,,2025-11-13T04:44:21.833740
birth,REG-0399,Ronald Sandoval,2017-04-01,Ramirezport,M,Brent Austin,Carla Pierce,,2025-11-13T04:44:21.834523
birth,REG-0400,Zachary Garcia,1979-08-10,Cabrerashire,F,Jack Davies,Laura Williams,,2025-11-13T04:44:21.835265
birth,REG-0401,Scott Barnes,2016-04-19,Stewartberg,O,Randy Williams,Terry Nunez,,2025-11-13T04:44:21.836038
death,REG-0402,Jennifer Taylor,,Pottershire,,,,Disease,2025-11-13T04:44:21.836950
death,REG-0403,Scott Lee,,West Nancy,,,,Unknown,2025-11-13T04:44:21.837351
death,REG-0404,Jaime Salazar,,Mirandamouth,,,,Accident,2025-11-13T04:44:21.837698
death,REG-0405,Albert Williams,,Lake Jenna,,,,Disease,2025-11-13T04:44:21.838028
birth,REG-0406,Michelle Anderson,1981-04-09,Jamesside,F,William Roberts,Katherine Clark,,2025-11-13T04:44:21.838573
death,REG-0407,Michael Whitaker,,Port Nicoleland,,,,Unknown,2025-11-13T04:44:21.839835
birth,REG-0408,Miss Jessica Bailey,2014-08-28,East Kimberlymouth,M,Ryan Hayes,Victoria Huynh,,2025-11-13T04:44:21.840317
death,REG-0409,Norman Taylor,,North Jacobberg,,,,Unknown,2025-11-13T04:44:21.841129
death,REG-0410,John Castillo,,Reyesfort,,,,Natural,2025-11-13T04:44:21.841474
death,REG-0411,Maria Henry MD,,Longfort,,,,Accident,2025-11-13T04:44:21.841822
death,REG-0412,Howard Smith,,Lake Laurie,,,,Disease,2025-11-13T04:44:21.842132
death,REG-0413,Daniel Wilson,,South Eddie,,,,Accident,2025-11-13T04:44:21.842434
birth,REG-0414,Steven Juarez,1968-03-13,Michaelstad,O,James Tucker,Diana Coleman,,2025-11-13T04:44:21.842725
birth,REG-0415,Rachel Allison,1992-04-10,North Christina,F,Alan Williams,Mary Fox,,2025-11-13T04:44:21.843494
birth,REG-0416,Richard Jones,1946-05-17,Jessicamouth,F,Richard Haynes,Diane Reilly,,2025-11-13T04:44:21.844276
birth,REG-0417,Wendy Martin,2020-08-12,Hallmouth,O,Robert Santos,Catherine Brennan,,2025-11-13T04:44:21.845347
death,REG-0418,Stephen Hines,,Keithstad,,,,Natural,2025-11-13T04:44:21.846345
death,REG-0419,Richard Lane,,Jenniferchester,,,,Natural,2025-11-13T04:44:21.846761
birth,REG-0420,Dylan Moore,1997-02-12,North Cory,F,Kevin Moore,Jennifer Brown,,2025-11-13T04:44:21.847173
death,REG-0421,Eric Jones MD,,Jonesville,,,,Natural,2025-11-13T04:44:21.848176
birth,REG-0422,David Hoffman,1981-12-04,South Kyleville,M,Robert Keith,Debra Griffin,,2025-11-13T04:44:21.848633
death,REG-0423,Andrea Swanson,,Lawsonhaven,,,,Unknown,2025-11-13T04:44:21.849842
death,REG-0424,Mr. Christian Clayton Jr.,,Lambborough,,,,Unknown,2025-11-13T04:44:21.850560
birth,REG-0425,Stephanie Fisher,2022-01-11,North Pedro,M,William Church,Valerie Gamble,,2025-11-13T04:44:21.851186
death,REG-0426,David Clark,,Whitneystad,,,,Unknown,2025-11-13T04:44:21.852555
death,REG-0427,Andrew Carter,,Lake Teresaview,,,,Disease,2025-11-13T04:44:21.853142
birth,REG-0428,Veronica Jensen,2013-09-23,North Pamelamouth,O,Donald Martinez,Sandra Butler,,2025-11-13T04:44:21.853477
death,REG-0429,Stacey Bowman,,Taylormouth,,,,Natural,2025-11-13T04:44:21.854253
birth,REG-0430,Kimberly Carroll,1980-02-16,Haydenstad,M,Matthew Mccann,Paige Harris,,2025-11-13T04:44:21.854602
birth,REG-0431,Jeff Hardy,2009-06-23,Samanthafurt,M,Anthony Mcclain,Elizabeth Butler,,2025-11-13T04:44:21.855338
death,REG-0432,Matthew Bush,,Mcgeestad,,,,Accident,2025-11-13T04:44:21.856134
birth,REG-0433,Meredith Schmidt,2023-08-22,South Daniel,M,Mr. Leroy Avery,Kelly Carter,,2025-11-13T04:44:21.856486
birth,REG-0434,Susan Anderson,2024-11-27,Teresafurt,F,Christopher Thompson,Susan Davis,,2025-11-13T04:44:21.857210
death,REG-0435,Samantha Rojas,,East Ronald,,,,Accident,2025-11-13T04:44:21.857927
death,REG-0436,Lisa Williams,,South Monica,,,,Natural,2025-11-13T04:44:21.858228
birth,REG-0437,Richard Taylor,1985-04-01,East Joyland,O,Dominic Johnson,Maria Hardy,,2025-11-13T04:44:21.858533
birth,REG-0438,David Bishop,1995-03-22,West Charlesview,O,Patrick Dennis,Margaret Santos,,2025-11-13T04:44:21.859358
birth,REG-0439,Sandra Woods,1974-03-07,North Emilymouth,F,Brian Robinson,Mackenzie Rhodes,,2025-11-13T04:44:21.860189
birth,REG-0440,Pamela Parks,1947-04-16,Port Lisa,M,Harold Williams,Mrs. Nancy Diaz,,2025-11-13T04:44:21.861197
birth,REG-0441,Peter Vaughn,1988-01-09,Huangfort,F,Mr. David Weiss,Kelly Fowler,,2025-11-13T04:44:21.861997
birth,REG-0442,Dana Williams,1993-12-06,South Kelli,O,Ryan Barton,Marissa Robinson,,2025-11-13T04:44:21.862757
death,REG-0443,Christina Lyons,,Lake Nicole,,,,Unknown,2025-11-13T04:44:21.863473
birth,REG-0444,Anthony Smith,2014-03-22,West George,O,Christian Stanley,Amy Cooper MD,,2025-11-13T04:44:21.863811
death,REG-0445,Roberto Powell,,West Kurt,,,,Disease,2025-11-13T04:44:21.864541
death,REG-0446,Clinton Adams,,Brockshire,,,,Unknown,2025-11-13T04:44:21.864878
birth,REG-0447,David Martinez,1970-11-26,Laratown,F,Robert Henry,Sarah Lopez,,2025-11-13T04:44:21.865234
death,REG-0448,Ms. Misty Clark,,Robertborough,,,,Disease,2025-11-13T04:44:21.865933
birth,REG-0449,Steven Bryant,1956-05-01,Vazquezside,O,Gregory Larson,Amanda Kennedy,,2025-11-13T04:44:21.866284
birth,REG-0450,Paul Kennedy,2011-02-20,Harveystad,O,William James,Carrie Hall,,2025-11-13T04:44:21.867014
death,REG-0451,Melissa Norris,,Port Tammyside,,,,Disease,2025-11-13T04:44:21.867755
birth,REG-0452,Robert Brown,2006-05-06,Sampsonmouth,O,Brian Lindsey,Becky Lucas DVM,,2025-11-13T04:44:21.868097
death,REG-0453,Megan Hunter,,New Phillip,,,,Disease,2025-11-13T04:44:21.868826
death,REG-0454,Matthew Ward,,Jenniferfort,,,,Disease,2025-11-13T04:44:21.869124
birth,REG-0455,Joseph Smith,1970-09-28,Frankburgh,F,Shawn Holmes,Kayla Kaufman,,2025-11-13T04:44:21.869434
death,REG-0456,Kenneth Campbell,,New Laura,,,,Disease,2025-11-13T04:44:21.870131
death,REG-0457,Bryan Walker,,West Christina,,,,Accident,2025-11-13T04:44:21.870444
birth,REG-0458,Sabrina Turner,1967-09-05,Jamesburgh,O,Justin Williams,Kimberly Marquez,,2025-11-13T04:44:21.870794
death,REG-0459,Jamie Hunt,,North Billyberg,,,,Accident,2025-11-13T04:44:21.871677
death,REG-0460,Marilyn Welch,,East Brent,,,,Unknown,2025-11-13T04:44:21.872227
death,REG-0461,Joshua Santiago,,Gonzalezberg,,,,Unknown,2025-11-13T04:44:21.872842
birth,REG-0462,Joel Myers,2009-07-03,West Brenda,F,Richard Hatfield,Denise Mendez,,2025-11-13T04:44:21.873244
birth,REG-0463,Jeffrey Rogers,2018-07-02,Mooreview,O,Jonathan Smith,Heather Cabrera,,2025-11-13T04:44:21.874167
death,REG-0464,Katherine Franklin,,North Matthew,,,,Accident,2025-11-13T04:44:21.875411
death,REG-0465,Lisa Kim,,Davidfurt,,,,Accident,2025-11-13T04:44:21.875963
birth,REG-0466,Andrea Myers,1956-12-05,Port Markmouth,F,Eric Carlson,Kristin Miller,,2025-11-13T04:44:21.876445
birth,REG-0467,Emma Sparks,1988-08-03,New Meghan,M,Jamie Johnson,Cheryl Bowman,,2025-11-13T04:44:21.877491
birth,REG-0468,Kendra Reynolds,1956-02-28,West Shannonchester,O,Steven Scott,Christina Cooper,,2025-11-13T04:44:21.878206
birth,REG-0469,Eric Lee,2020-08-29,South Paul,M,Charles Hicks,Jamie Ochoa,,2025-11-13T04:44:21.878891
death,REG-0470,Dustin Wilson,,Paynefort,,,,Accident,2025-11-13T04:44:21.879645
death,REG-0471,Heather Farmer,,South Kristopher,,,,Accident,2025-11-13T04:44:21.879976
birth,REG-0472,Kelly Kelly,2017-11-01,West Noahhaven,O,Keith Griffith,Nicole Gilmore,,2025-11-13T04:44:21.880276
birth,REG-0473,Sarah Adams,2010-06-19,Mendozaburgh,F,Kevin Smith,Christine Harrell,,2025-11-13T04:44:21.881097
birth,REG-0474,Benjamin Chung,2000-02-22,North Thomasview,O,James Sweeney,Angel Hall,,2025-11-13T04:44:21.881932
death,REG-0475,Brandon Collier,,Crystalton,,,,Disease,2025-11-13T04:44:21.882671
birth,REG-0476,Robert Suarez,1949-06-11,Christianstad,M,Johnny Hall,Nicole Johnson,,2025-11-13T04:44:21.882973
death,REG-0477,Kyle Snow,,Port Kristen,,,,Natural,2025-11-13T04:44:21.883896
death,REG-0478,Latasha Martinez,,Warnerbury,,,,Natural,2025-11-13T04:44:21.884355
birth,REG-0479,Rebecca Harding,1947-08-08,Lake Tyler,M,Matthew Webb,Linda Tyler,,2025-11-13T04:44:21.884768
death,REG-0480,Jennifer Reid,,Lake Jeremychester,,,,Natural,2025-11-13T04:44:21.885592
death,REG-0481,Robyn Odonnell,,North Leonardborough,,,,Natural,2025-11-13T04:44:21.886035
death,REG-0482,Haley Wiley,,Debraborough,,,,Natural,2025-11-13T04:44:21.886357
death,REG-0483,Lee Williams,,Ianfurt,,,,Unknown,2025-11-13T04:44:21.886709
birth,REG-0484,Casey Taylor,1967-01-14,West Vanessa,O,Logan Anderson,Ashley Church,,2025-11-13T04:44:21.887045
birth,REG-0485,Scott Edwards,1963-01-02,Port Daniel,M,Kevin White,Kaitlyn Sullivan,,2025-11-13T04:44:21.887880
birth,REG-0486,Tina Aguilar,2017-06-12,Millershire,O,Alec Rose,Danielle Phillips PhD,,2025-11-13T04:44:21.888680
death,REG-0487,Daniel Moore,,East Anthony,,,,Disease,2025-11-13T04:44:21.889492
death,REG-0488,Dakota Cooper,,Greggland,,,,Natural,2025-11-13T04:44:21.889828
death,REG-0489,Oscar Parsons,,South Kevinport,,,,Natural,2025-11-13T04:44:21.890174
birth,REG-0490,Mark Elliott,2014-03-22,Kimberlyburgh,O,Gabriel Marquez,Katherine Luna,,2025-11-13T04:44:21.890475
death,REG-0491,Shannon Burns,,New Kristin,,,,Natural,2025-11-13T04:44:21.891490
death,REG-0492,Kayla Williams,,East Jennifer,,,,Accident,2025-11-13T04:44:21.891859
death,REG-0493,Samantha Rivera,,Port Davidborough,,,,Disease,2025-11-13T04:44:21.892227
birth,REG-0494,Richard Bartlett,2014-01-21,Leahhaven,F,Corey Adams,Amanda Oneill,,2025-11-13T04:44:21.892534
birth,REG-0495,Donna Mckee,1963-05-08,Lake Melissaborough,O,Bryan Tucker,Priscilla Evans,,2025-11-13T04:44:21.893298
birth,REG-0496,Dylan Aguilar,1988-06-29,North Haley,O,Blake Ross,Michaela Miller,,2025-11-13T04:44:21.894172
birth,REG-0497,Theresa Riggs,1978-12-24,Kristenbury,O,Mr. Tony Johnston,Amy Brooks,,2025-11-13T04:44:21.894950
death,REG-0498,Victoria Leonard,,East Michaelfurt,,,,Disease,2025-11-13T04:44:21.895779
birth,REG-0499,Paula Smith,1980-08-31,Kellymouth,O,Keith Wilson,Molly King,,2025-11-13T04:44:21.896150
death,REG-0500,Kevin Hall,,Williamsland,,,,Unknown,2025-11-13T04:44:21.896981
birth,REG-0501,Jesse Morales,1971-09-15,Maldonadoside,O,Matthew Pruitt,Kathleen Rogers,,2025-11-13T04:44:21.897345
birth,REG-0502,Shelley Bullock,1986-05-18,Fergusonfurt,O,Christopher Coleman,Dana Taylor,,2025-11-13T04:44:21.898175
death,REG-0503,Dr. Melissa Edwards MD,,Lowerymouth,,,,Disease,2025-11-13T04:44:21.899039
death,REG-0504,Michael Green,,Orrfurt,,,,Disease,2025-11-13T04:44:21.899418
death,REG-0505,Sydney Nichols,,Williamsshire,,,,Disease,2025-11-13T04:44:21.907879
death,REG-0506,Scott Long,,Derekmouth,,,,Disease,2025-11-13T04:44:21.908248
birth,REG-0507,Larry Sanders,1966-10-13,Drakebury,F,Edward Johnson,Ms. Kayla Jacobs MD,,2025-11-13T04:44:21.908676
birth,REG-0508,Mark Escobar,2019-02-26,Port Jillside,O,Steven Woods,Melissa Graham,,2025-11-13T04:44:21.909492
death,REG-0509,Dana Velasquez,,Alanmouth,,,,Disease,2025-11-13T04:44:21.910295
birth,REG-0510,James Rivera,1977-11-29,New Kyle,M,Daniel Taylor,Suzanne Bennett,,2025-11-13T04:44:21.910671
death,REG-0511,Jamie Rosario,,Kristenborough,,,,Accident,2025-11-13T04:44:21.911449
death,REG-0512,Lauren Waller,,Evansview,,,,Unknown,2025-11-13T04:44:21.912042
birth,REG-0513,Terri Bray,2009-07-04,New Alexanderfort,M,Thomas Hill,Danielle Nguyen,,2025-11-13T04:44:21.912375
death,REG-0514,Dr. James Wilson MD,,Lake Kevin,,,,Unknown,2025-11-13T04:44:21.913248
death,REG-0515,Deanna Rodgers,,Englishbury,,,,Natural,2025-11-13T04:44:21.913600
birth,REG-0516,Charles Hunt,1969-03-21,Peterstown,F,Aaron Blackwell,Heidi Roach,,2025-11-13T04:44:21.914031
birth,REG-0517,Mark Huffman,1985-08-09,Lake Nicoletown,O,Joshua Carson,Nicole Wade,,2025-11-13T04:44:21.914883
death,REG-0518,Jennifer Rice,,North Melissa,,,,Accident,2025-11-13T04:44:21.915712
birth,REG-0519,Joel Greene,1983-03-22,Salasberg,O,Jason Rose,Tracy Hicks,,2025-11-13T04:44:21.916157
birth,REG-0520,Michael Manning,2025-11-07,East Amy,F,Anthony Shields MD,Tonya Ellis,,2025-11-13T04:44:21.916958
death,REG-0521,Amber Mccall DVM,,South Johnfort,,,,Natural,2025-11-13T04:44:21.917799
birth,REG-0522,Kaitlyn Ray,1955-08-29,Lopezmouth,O,Larry Wilson,Courtney Young,,2025-11-13T04:44:21.918173
death,REG-0523,Carolyn Alvarez MD,,Hayesland,,,,Disease,2025-11-13T04:44:21.919014
birth,REG-0524,Amy Kelley,1946-11-27,Diazside,M,Brian Barnett,Mary Barnett,,2025-11-13T04:44:21.919452
birth,REG-0525,Kathleen Hawkins,1958-01-18,Port Victoriafort,M,Steven Figueroa,Jessica Pierce,,2025-11-13T04:44:21.920225
death,REG-0526,Charles Griffin,,Elizabethport,,,,Natural,2025-11-13T04:44:21.921049
death,REG-0527,Jeffrey Martinez,,New Kathleen,,,,Disease,2025-11-13T04:44:21.921352
death,REG-0528,Ann Butler,,East Justinshire,,,,Unknown,2025-11-13T04:44:21.921820
birth,REG-0529,Kaitlyn Underwood,1976-01-01,East Dianaborough,F,Howard Rangel,Meghan Arnold,,2025-11-13T04:44:21.922283
death,REG-0530,Michael Roberts,,West Beverly,,,,Unknown,2025-11-13T04:44:21.923108
birth,REG-0531,Michael Jacobs,1988-12-18,Stephenton,O,Thomas Reyes,Nicole Weaver,,2025-11-13T04:44:21.923414
birth,REG-0532,Alexis Stark,2012-08-29,Danielport,F,Matthew Webb,Michelle Osborn,,2025-11-13T04:44:21.924249
birth,REG-0533,Shannon Roman,1955-05-23,Katherineburgh,F,Todd Campbell,Marissa Simpson,,2025-11-13T04:44:21.925199
death,REG-0534,Joel Sullivan,,Port Bradleymouth,,,,Unknown,2025-11-13T04:44:21.925948
birth,REG-0535,Mark Carson,1977-09-27,Vazquezborough,M,Robert Conner,Judith Madden,,2025-11-13T04:44:21.926342
death,REG-0536,Amber Ochoa,,South Laurieport,,,,Disease,2025-11-13T04:44:21.927107
birth,REG-0537,Kendra Thompson,1977-10-09,Port Brianview,F,David Rowe,Brenda Le,,2025-11-13T04:44:21.927451
birth,REG-0538,Christina Wallace,2005-03-20,Ryanhaven,F,Joseph Ellis,Victoria Dunn,,2025-11-13T04:44:21.928250
death,REG-0539,Andrea Rodriguez,,New Glendafort,,,,Natural,2025-11-13T04:44:21.928975
death,REG-0540,Joseph Robinson,,East Luis,,,,Unknown,2025-11-13T04:44:21.929352
birth,REG-0541,Joseph Petty,2016-02-18,South Kimberly,M,Connor Horton,Colleen Miller,,2025-11-13T04:44:21.929743
death,REG-0542,Daniel Ward,,East Melissabury,,,,Natural,2025-11-13T04:44:21.930524
death,REG-0543,Melissa Gonzalez PhD,,Evansmouth,,,,Unknown,2025-11-13T04:44:21.930885
birth,REG-0544,Rose Howard,1970-10-04,Katherinebury,M,Troy Campbell,Kathy Park,,2025-11-13T04:44:21.931184
death,REG-0545,Sharon Wilson,,West Kimberlyville,,,,Accident,2025-11-13T04:44:21.932202
birth,REG-0546,Janet Williams,1999-05-02,South Jessicaside,M,John Adams,Debbie Smith,,2025-11-13T04:44:21.932609
death,REG-0547,Jessica Mathis,,Sandersfort,,,,Unknown,2025-11-13T04:44:21.933386
birth,REG-0548,Maria Guerrero,1959-07-25,Wellsville,M,Philip Dawson,Leah Robertson,,2025-11-13T04:44:21.933883
birth,REG-0549,Richard Garcia,1975-09-05,Port Jacksonberg,M,Christopher Clarke,Catherine Flores,,2025-11-13T04:44:21.934624
birth,REG-0550,Stephen Crane,1956-06-16,Chadstad,M,Michael Nelson,Amanda Irwin,,2025-11-13T04:44:21.935348
death,REG-0551,Cheyenne Williams,,Port Laura,,,,Disease,2025-11-13T04:44:21.936101
birth,REG-0552,Melissa Moran,1997-05-01,Foleyfurt,F,Michael Robinson,Jasmin Duke,,2025-11-13T04:44:21.936448
birth,REG-0553,Matthew Campbell,2025-02-12,Tannerborough,F,Edward Ferguson,Stephanie Mendoza,,2025-11-13T04:44:21.937223
death,REG-0554,Shelby Wilson,,Kennethland,,,,Accident,2025-11-13T04:44:21.938147
death,REG-0555,Matthew Guerrero,,Morganmouth,,,,Unknown,2025-11-13T04:44:21.938467
death,REG-0556,Luis Martinez,,Longchester,,,,Accident,2025-11-13T04:44:21.938801
death,REG-0557,Kevin Lowe,,Farleyberg,,,,Unknown,2025-11-13T04:44:21.939192
birth,REG-0558,Tina Tucker,2011-01-10,Port Mia,O,Mr. Joe Russell,Sheila Everett,,2025-11-13T04:44:21.939535
birth,REG-0559,Nicole Lynch,1966-05-21,Lake Jessicamouth,M,Robert Butler,Ashley Rodgers,,2025-11-13T04:44:21.940306
death,REG-0560,Michael Horton,,Josephberg,,,,Unknown,2025-11-13T04:44:21.941043
birth,REG-0561,Melissa Gardner,2004-05-12,North Lisa,M,Jose Green,Ms. Lindsey Wilson,,2025-11-13T04:44:21.941369
birth,REG-0562,John Acosta,1982-12-09,North Todd,O,David Day,Kendra Walters,,2025-11-13T04:44:21.942080
death,REG-0563,William Brown,,Lake Patricia,,,,Unknown,2025-11-13T04:44:21.942905
death,REG-0564,Amy Johnson,,Joshuaton,,,,Natural,2025-11-13T04:44:21.943214
death,REG-0565,Carlos Garrett,,Lake Marychester,,,,Unknown,2025-11-13T04:44:21.943533
birth,REG-0566,Jeffrey Joseph,1969-05-07,Jennifermouth,F,Brandon Paul,Shelby Mckee,,2025-11-13T04:44:21.943858
death,REG-0567,Margaret Hunt,,Lake Sarafurt,,,,Disease,2025-11-13T04:44:21.944572
birth,REG-0568,Michelle Wang,2000-02-14,Jamieberg,F,Richard Burke,Jessica Barnett,,2025-11-13T04:44:21.944891
death,REG-0569,Dustin Little,,Nancyfort,,,,Unknown,2025-11-13T04:44:21.945580
death,REG-0570,Walter Taylor,,Troyville,,,,Natural,2025-11-13T04:44:21.945896
birth,REG-0571,Angela Wallace,2014-04-20,South Erichaven,M,William Wilson,April Thomas,,2025-11-13T04:44:21.946203
birth,REG-0572,Marvin Huang,1977-06-14,Reginaldville,F,Jerry Holder,Lori Griffin,,2025-11-13T04:44:21.946920
death,REG-0573,Lisa Lewis,,New Gailport,,,,Accident,2025-11-13T04:44:21.947633
death,REG-0574,Derrick Caldwell,,Port Charles,,,,Disease,2025-11-13T04:44:21.947956
death,REG-0575,Ronald Graham,,Calvinchester,,,,Natural,2025-11-13T04:44:21.948253
birth,REG-0576,Jessica Alexander,1996-06-04,North Kathy,M,Tyler Patton,Rachel Smith,,2025-11-13T04:44:21.948550
death,REG-0577,Tyler Chambers,,Port William,,,,Natural,2025-11-13T04:44:21.949258
death,REG-0578,Jennifer Jensen,,New Brianfurt,,,,Disease,2025-11-13T04:44:21.949605
death,REG-0579,Cindy Lopez,,South Kaylee,,,,Unknown,2025-11-13T04:44:21.949906
death,REG-0580,Allison Zimmerman,,South Melissashire,,,,Accident,2025-11-13T04:44:21.950233
death,REG-0581,David Moran,,Alvarezbury,,,,Accident,2025-11-13T04:44:21.950569
birth,REG-0582,Amber Martin,1981-08-30,Salasberg,F,Benjamin Jones,Kristen Rogers,,2025-11-13T04:44:21.950901
birth,REG-0583,Loretta Hall,1952-07-31,New Michaelborough,O,Tyler Sloan,Vanessa Lopez,,2025-11-13T04:44:21.951643
death,REG-0584,Joel Turner,,New Jamieton,,,,Natural,2025-11-13T04:44:21.952376
death,REG-0585,Jill Mcdonald,,Port Jasontown,,,,Unknown,2025-11-13T04:44:21.952782
death,REG-0586,Maria Franklin,,Millerburgh,,,,Accident,2025-11-13T04:44:21.953127
death,REG-0587,Pamela Dennis,,Andreamouth,,,,Accident,2025-11-13T04:44:21.953460
birth,REG-0588,Jordan Schneider,1993-02-24,Claytonland,F,Jason Richards,Mary Morales,,2025-11-13T04:44:21.953893
death,REG-0589,Lori Mcmillan,,Zoefort,,,,Unknown,2025-11-13T04:44:21.954649
death,REG-0590,Lauren Hooper,,Marisastad,,,,Accident,2025-11-13T04:44:21.954956
birth,REG-0591,Kyle Murphy,2021-09-26,New Meganhaven,M,Eduardo Bailey,Dr. Rebecca Pearson DDS,,2025-11-13T04:44:21.955251
birth,REG-0592,Nicole Reed,1954-06-24,Williamsstad,F,Ricky Dominguez,Martha Gutierrez,,2025-11-13T04:44:21.956086
birth,REG-0593,Jeffery Moore,1956-05-04,Bradfordchester,M,Steven Jones,Jane Miller,,2025-11-13T04:44:21.956872
birth,REG-0594,Crystal Blackwell,1992-10-22,East Christopher,O,Tyler Adams DDS,Natalie Gonzalez,,2025-11-13T04:44:21.957632
death,REG-0595,Dalton Sullivan,,North Patrick,,,,Natural,2025-11-13T04:44:21.958368
death,REG-0596,Veronica Brown,,Lake Timothyshire,,,,Disease,2025-11-13T04:44:21.958703
death,REG-0597,Robert Watson,,South Karenstad,,,,Natural,2025-11-13T04:44:21.959006
birth,REG-0598,Daniel Christian,1988-12-11,Heatherhaven,M,Jason Beasley,Stacy Roach,,2025-11-13T04:44:21.959298
