type,registration_no,name,dob,place,sex,father,mother,cause,created_at
death,REG-0599,Tammy Clark,,Port Philliptown,,,,Disease,2025-11-13T04:44:21.960119
birth,REG-0600,Amy Diaz,2015-12-22,Elizabethside,O,William Tran,Deborah Reed,,2025-11-13T04:44:21.960447
birth,REG-0601,Mrs. Donna Smith,2017-09-07,Mitchellbury,M,Alex Petersen,Carolyn Newman,,2025-11-13T04:44:21.961368
birth,REG-0602,Robert Daniel,1954-11-01,Leeview,F,Philip Mays,Sydney Gardner,,2025-11-13T04:44:21.962165
birth,REG-0603,Kelsey Robinson,2007-12-15,East Jeffrey,F,Justin Schwartz,Margaret Carter,,2025-11-13T04:44:21.963013
birth,REG-0604,Cynthia Patrick,2013-01-22,Hernandeztown,F,Charles Frey,Katherine Rodriguez,,2025-11-13T04:44:21.963844
death,REG-0605,Richard Hoffman,,Lake Connieshire,,,,Accident,2025-11-13T04:44:21.964578
birth,REG-0606,Hannah Jones,1990-12-22,Lake Danielletown,O,Christian Harris,Kathleen Kelley,,2025-11-13T04:44:21.964915
death,REG-0607,Ryan Moore,,Port Jonathanshire,,,,Unknown,2025-11-13T04:44:21.965641
birth,REG-0608,James Rodriguez,1950-09-05,New Courtney,O,Troy Arias,Sabrina Friedman,,2025-11-13T04:44:21.965971
birth,REG-0609,Brian Harrington,1963-03-28,Johnfurt,M,James Contreras,Barbara Scott,,2025-11-13T04:44:21.966693
birth,REG-0610,Shannon Gonzalez,1967-08-31,Francesstad,M,Anthony Moore,Shannon Smith,,2025-11-13T04:44:21.967442
death,REG-0611,Richard Thomas,,East Jamesport,,,,Disease,2025-11-13T04:44:21.968191
birth,REG-0612,Jeffrey Kennedy,2005-11-14,New Teresa,F,Andrew Ward,Hannah Robbins,,2025-11-13T04:44:21.968518
birth,REG-0613,David Williamson,2025-01-23,West Sheenatown,M,Scott Woods MD,Laura Walker,,2025-11-13T04:44:21.969233
death,REG-0614,Sandra Sanchez,,North Johnny,,,,Disease,2025-11-13T04:44:21.970125
death,REG-0615,Jerry Lane,,West Katiemouth,,,,Unknown,2025-11-13T04:44:21.970462
birth,REG-0616,Kristen Reeves,2022-11-11,Brownmouth,M,Luke Jones,Kathleen Morgan,,2025-11-13T04:44:21.970801
death,REG-0617,David Montoya,,Jamesville,,,,Unknown,2025-11-13T04:44:21.971536
birth,REG-0618,Peter Rogers,2023-04-18,Matthewville,M,James Rodgers,Karen Carey,,2025-11-13T04:44:21.971877
death,REG-0619,Evan Romero,,North Karenview,,,,Accident,2025-11-13T04:44:21.972628
death,REG-0620,Bruce Bass,,Bruceside,,,,Natural,2025-11-13T04:44:21.973041
birth,REG-0621,Jennifer Frederick,2001-01-17,Kerrymouth,F,Willie Gibson,Catherine Weaver,,2025-11-13T04:44:21.973397
death,REG-0622,Erica Franklin,,East Howard,,,,Disease,2025-11-13T04:44:21.974127
death,REG-0623,David Porter,,New Wesley,,,,Unknown,2025-11-13T04:44:21.974448
birth,REG-0624,Stephen Berry,1970-11-08,Lake Alyssastad,O,John Jimenez,Kathy Campbell,,2025-11-13T04:44:21.974774
birth,REG-0625,Joshua Chapman,1954-04-01,East Kenneth,F,Thomas Downs,Tina Stewart,,2025-11-13T04:44:21.975485
birth,REG-0626,Cody Guerrero,1978-03-29,Port Timothy,F,Robert Lambert,Julie Chapman,,2025-11-13T04:44:21.976234
death,REG-0627,Colleen Mayo,,Erinberg,,,,Natural,2025-11-13T04:44:21.977000
birth,REG-0628,Jason Smith,2019-02-16,Velasquezview,O,Roy Mcmahon,Heather Gray,,2025-11-13T04:44:21.977345
death,REG-0629,Jacqueline Powell,,East Charles,,,,Unknown,2025-11-13T04:44:21.978152
death,REG-0630,Scott Fitzgerald,,Andrewsbury,,,,Disease,2025-11-13T04:44:21.978499
death,REG-0631,Jonathan Myers,,Aaronport,,,,Disease,2025-11-13T04:44:21.978855
birth,REG-0632,Jose Lynch,1985-03-28,Kevinberg,O,Mark Bryant,Shari Fritz,,2025-11-13T04:44:21.979177
birth,REG-0633,Ronald Frazier,1983-04-10,Richardsonfurt,O,Matthew Bass,Brianna Brown,,2025-11-13T04:44:21.980055
death,REG-0634,Kristin Lloyd,,Elainebury,,,,Unknown,2025-11-13T04:44:21.980775
birth,REG-0635,Derrick Thomas,1985-08-18,East Karinafort,F,Michael Daniel,Brandi Mooney,,2025-11-13T04:44:21.981147
death,REG-0636,James Armstrong,,Lake Barbaraton,,,,Accident,2025-11-13T04:44:21.981855
birth,REG-0637,Thomas Rosario,1970-04-09,Mooreport,F,Joshua Ramirez,Elizabeth Lynch,,2025-11-13T04:44:21.982243
birth,REG-0638,Steven Robinson,1945-09-11,Samanthachester,O,Jeffrey Zamora,Erika Miller,,2025-11-13T04:44:21.982938
death,REG-0639,Michael Green,,Haynesmouth,,,,Accident,2025-11-13T04:44:21.984729
death,REG-0640,Michael Melton,,Aprilchester,,,,Accident,2025-11-13T04:44:21.985460
birth,REG-0641,Jennifer Alvarez,1955-11-20,Amytown,M,James Gonzalez,Theresa Ryan,,2025-11-13T04:44:21.985783
death,REG-0642,Kyle Nguyen,,Victoriaton,,,,Unknown,2025-11-13T04:44:21.986554
death,REG-0643,Mary Rios,,Powellmouth,,,,Unknown,2025-11-13T04:44:21.986950
death,REG-0644,Joshua Holloway,,Marieborough,,,,Unknown,2025-11-13T04:44:21.987329
birth,REG-0645,Joy Thomas,1975-01-21,West Vanessa,O,Devin Lloyd,Jessica King,,2025-11-13T04:44:21.987697
death,REG-0646,Michelle Davidson,,Kennethtown,,,,Unknown,2025-11-13T04:44:21.988407
birth,REG-0647,David Williams,1998-09-19,Kevinville,F,Mitchell Russell,Hannah Gray,,2025-11-13T04:44:21.988743
birth,REG-0648,Raymond Dudley,1993-12-09,South Stephaniestad,O,Bruce Smith,Tamara Soto,,2025-11-13T04:44:21.989450
birth,REG-0649,Jessica Herrera,1982-01-17,Lake Nicholasmouth,M,Jim Henderson,Kelly Miller,,2025-11-13T04:44:21.990206
death,REG-0650,Jennifer Espinoza,,East Jacobmouth,,,,Disease,2025-11-13T04:44:21.990941
birth,REG-0651,Sarah Pierce,1954-07-29,Joshuaberg,M,Melvin Reynolds,Virginia Ellis,,2025-11-13T04:44:21.991246
birth,REG-0652,Bryan Schwartz,1981-09-19,Josephchester,F,Joel Martin,Miranda Turner,,2025-11-13T04:44:21.992021
death,REG-0653,Donna Howard,,West Lindseyfurt,,,,Disease,2025-11-13T04:44:21.992724
death,REG-0654,Stephen Morales,,Port Kimberlystad,,,,Disease,2025-11-13T04:44:21.993079
birth,REG-0655,Chad Pratt,1969-06-13,Patriciashire,O,Robert Wolf,Lori Rivera,,2025-11-13T04:44:21.993477
birth,REG-0656,Rebecca Mendez,2002-05-01,Ashleyton,O,Steven Perez,Catherine Parsons MD,,2025-11-13T04:44:21.994266
birth,REG-0657,Sue Leonard,1964-10-15,West Laurenport,O,Christopher Herrera,Kristen Castro,,2025-11-13T04:44:21.995209
birth,REG-0658,Kevin Harrison,1948-02-07,Meghanton,O,Benjamin Lewis,Sarah Sweeney,,2025-11-13T04:44:21.995946
birth,REG-0659,Mr. Leon Goodman,2006-08-06,West Robert,M,Justin Goodman,Gloria Gilmore,,2025-11-13T04:44:21.996760
death,REG-0660,Stephanie Carter,,Heatherchester,,,,Unknown,2025-11-13T04:44:21.997513
death,REG-0661,Shannon Stanley,,North Wendy,,,,Natural,2025-11-13T04:44:21.997822
birth,REG-0662,Rebecca Jenkins,2017-11-13,Christopherchester,O,Connor Peterson,Erin Torres,,2025-11-13T04:44:21.998123
birth,REG-0663,Zachary Soto,2025-04-27,West Donaldfort,O,Robert Goodwin,Margaret Morris,,2025-11-13T04:44:21.998870
death,REG-0664,Kara Pierce,,Port Cheryl,,,,Disease,2025-11-13T04:44:21.999610
birth,REG-0665,Jason Reynolds,1999-12-31,North Michaelborough,M,Daniel Brennan,Samantha Jones,,2025-11-13T04:44:22.008226
death,REG-0666,Daniel Burns,,Smithmouth,,,,Accident,2025-11-13T04:44:22.009033
birth,REG-0667,Corey Bush,1985-10-20,Alyssaland,F,Darrell Brown,Megan Huang,,2025-11-13T04:44:22.009361
death,REG-0668,Michele Baker,,West Michelle,,,,Accident,2025-11-13T04:44:22.010118
birth,REG-0669,Terri Barber,1952-02-02,Jefferychester,O,Ronald Moore,Julie Johnson,,2025-11-13T04:44:22.010455
birth,REG-0670,Holly Atkinson,2014-01-15,Brownside,F,Russell Gill,Kelly Avila,,2025-11-13T04:44:22.011224
birth,REG-0671,Jessica Kelley,1991-01-07,Jaymouth,O,John Barrett MD,Jessica Johnson,,2025-11-13T04:44:22.011988
death,REG-0672,Janice Watson,,West Gabriela,,,,Natural,2025-11-13T04:44:22.012755
death,REG-0673,Alexandra Krause,,Nguyenside,,,,Unknown,2025-11-13T04:44:22.013101
birth,REG-0674,Elizabeth Mcgee,2015-12-23,Gentryfurt,M,Christopher Cross,Laura May,,2025-11-13T04:44:22.013466
death,REG-0675,Shaun Holmes,,Marymouth,,,,Natural,2025-11-13T04:44:22.014287
death,REG-0676,Ryan Jones,,Charlesland,,,,Natural,2025-11-13T04:44:22.014624
birth,REG-0677,Gina Hicks,1986-09-05,South Elizabethmouth,O,Phillip Wright,Charlene Solis,,2025-11-13T04:44:22.014965
birth,REG-0678,Chase Gonzalez,1991-04-22,North Veronicamouth,O,Jonathan Gibson,Pamela Davis,,2025-11-13T04:44:22.015716
birth,REG-0679,Jocelyn Barber,1965-06-01,Lake Jackiehaven,M,Greg Pham,Amanda White,,2025-11-13T04:44:22.016453
death,REG-0680,James Smith,,West Melissaport,,,,Accident,2025-11-13T04:44:22.017309
death,REG-0681,Anna Garcia,,Gallagherburgh,,,,Natural,2025-11-13T04:44:22.017688
birth,REG-0682,Lauren Chambers,1986-05-23,Desireehaven,O,Raymond Hill,Shelby Avila,,2025-11-13T04:44:22.017994
death,REG-0683,Rachel Porter,,Lake Victoriatown,,,,Unknown,2025-11-13T04:44:22.018746
death,REG-0684,Kevin Collins,,South Paulchester,,,,Natural,2025-11-13T04:44:22.019048
birth,REG-0685,Priscilla Reid,1998-11-01,North Charles,M,Kevin Macias,Ashley Lopez,,2025-11-13T04:44:22.019365
birth,REG-0686,Alexander Jordan,1995-10-03,Jamesville,O,Cory Brown,Melissa Mccarty,,2025-11-13T04:44:22.020154
birth,REG-0687,Kathleen Davis,1964-10-24,East Kristen,O,William Hawkins,Brandi Banks,,2025-11-13T04:44:22.020901
death,REG-0688,Erik Hart,,Jacquelineside,,,,Accident,2025-11-13T04:44:22.021624
birth,REG-0689,James Hunt,2006-07-19,Millerstad,O,Bruce Jenkins,Ann Vasquez,,2025-11-13T04:44:22.021980
birth,REG-0690,Ronald Brady,1976-05-06,Nathanielborough,M,Chase Everett,Katherine White,,2025-11-13T04:44:22.022697
death,REG-0691,Stephanie Patel,,South Ashley,,,,Disease,2025-11-13T04:44:22.023418
death,REG-0692,Mark Vang,,Danielside,,,,Natural,2025-11-13T04:44:22.023755
birth,REG-0693,Robin Andrews,1952-12-09,East Brettburgh,M,Steven Contreras,Heidi Vasquez,,2025-11-13T04:44:22.024187
birth,REG-0694,Matthew Henry,2018-05-29,Lydiaburgh,O,John Murphy,Julie Noble,,2025-11-13T04:44:22.024927
death,REG-0695,Paul Blanchard,,Hodgeville,,,,Natural,2025-11-13T04:44:22.025706
birth,REG-0696,Andrew Garza DDS,2007-01-15,West Carolynmouth,F,Calvin Gentry,Jody Gray MD,,2025-11-13T04:44:22.026022
death,REG-0697,Miguel Nelson,,Manningbury,,,,Natural,2025-11-13T04:44:22.026852
death,REG-0698,Nicole Bell,,Williamsville,,,,Natural,2025-11-13T04:44:22.027195
death,REG-0699,Jane Erickson,,West Antonioburgh,,,,Accident,2025-11-13T04:44:22.027558
birth,REG-0700,Ryan Vaughn,1995-01-30,New Tanyaborough,M,Todd Steele,Andrea Robles,,2025-11-13T04:44:22.027920
birth,REG-0701,Joshua Best,1950-12-23,Charleschester,O,Patrick Reed,Margaret Young,,2025-11-13T04:44:22.028650
birth,REG-0702,Crystal Lynch,1963-10-16,New Jasmine,O,Mark Miller,Tara Mccann,,2025-11-13T04:44:22.029374
death,REG-0703,Patricia Hogan,,Lake Audrey,,,,Natural,2025-11-13T04:44:22.030161
death,REG-0704,Mary Avila,,Drewshire,,,,Accident,2025-11-13T04:44:22.030476
birth,REG-0705,Ryan Jones,2001-11-22,Samuelbury,M,David Abbott,Barbara Williams,,2025-11-13T04:44:22.030801
death,REG-0706,Gary Stanley,,Dodsonhaven,,,,Unknown,2025-11-13T04:44:22.031564
birth,REG-0707,Pamela Morrison,2005-01-10,Jeffreyborough,F,Mike Russell,Bethany Bridges,,2025-11-13T04:44:22.031914
birth,REG-0708,Stephanie Clark,1949-12-04,Port Jeffery,O,Richard Kim,Vicki Bender,,2025-11-13T04:44:22.032918
birth,REG-0709,Matthew Roberts,1945-10-19,East Gregory,O,Joseph Hahn,Natalie Steele,,2025-11-13T04:44:22.033665
death,REG-0710,Allison Sparks,,Ninashire,,,,Disease,2025-11-13T04:44:22.034524
birth,REG-0711,Barbara Brown,1980-07-20,Port Michelle,M,Richard Farmer,Melanie Wells,,2025-11-13T04:44:22.034835
death,REG-0712,Carl Robertson,,South Kathryn,,,,Unknown,2025-11-13T04:44:22.035598
death,REG-0713,Cindy Villegas,,Aaronstad,,,,Disease,2025-11-13T04:44:22.035927
birth,REG-0714,Brian Prince,2022-07-08,Hudsonside,O,Shawn Keller,Debbie Johnson,,2025-11-13T04:44:22.036290
death,REG-0715,Megan Cole,,Michaelfurt,,,,Natural,2025-11-13T04:44:22.037010
birth,REG-0716,Dana Espinoza,1966-12-07,New Reginald,O,Phillip Martinez,Carrie Montgomery,,2025-11-13T04:44:22.037346
death,REG-0717,Keith Hayes,,New Jennifer,,,,Accident,2025-11-13T04:44:22.038065
birth,REG-0718,Leslie Little,1990-01-03,Port Randallchester,M,Xavier Wong,Allison Trujillo,,2025-11-13T04:44:22.038397
death,REG-0719,Brian Simpson,,North James,,,,Disease,2025-11-13T04:44:22.039118
death,REG-0720,Erica Marsh,,Jeromestad,,,,Disease,2025-11-13T04:44:22.039446
birth,REG-0721,Joseph Salazar,2024-07-14,Lake Brandy,M,Anthony Nelson,Heather Jacobson,,2025-11-13T04:44:22.039793
birth,REG-0722,Michelle Brown,2025-03-08,Ericview,F,Michael Williams,Valerie Jones,,2025-11-13T04:44:22.040567
birth,REG-0723,Scott Smith,2020-07-07,Parsonsbury,M,Martin Phillips,Sarah Simmons,,2025-11-13T04:44:22.041326
death,REG-0724,Randall Bryant,,Jenniferfurt,,,,Disease,2025-11-13T04:44:22.042063
birth,REG-0725,Cindy Smith,1963-03-08,Lake Alexandershire,O,Bruce Solis,Teresa Reeves,,2025-11-13T04:44:22.042372
death,REG-0726,Joel Schneider Jr.,,Sarahfurt,,,,Accident,2025-11-13T04:44:22.043287
death,REG-0727,Patricia Watkins,,North Sheila,,,,Natural,2025-11-13T04:44:22.043778
death,REG-0728,Joshua Jimenez,,Port Christopherstad,,,,Accident,2025-11-13T04:44:22.044133
birth,REG-0729,Hunter Stanley,1985-04-01,Port Annastad,M,Corey Brown,Nancy Franklin,,2025-11-13T04:44:22.044558
birth,REG-0730,Nicholas Hurley,1950-10-22,Nancyside,O,Jacob Baxter,Julie Cherry,,2025-11-13T04:44:22.045336
birth,REG-0731,Isaac Mcdonald,1958-05-20,Brentton,F,James Ward,Rhonda Hall,,2025-11-13T04:44:22.046096
death,REG-0732,Sara Mclean,,North James,,,,Accident,2025-11-13T04:44:22.046825
death,REG-0733,Brian Palmer,,West Philipbury,,,,Accident,2025-11-13T04:44:22.047176
death,REG-0734,Dr. Jonathan Robinson MD,,New Austinbury,,,,Unknown,2025-11-13T04:44:22.047503
birth,REG-0735,Cynthia Matthews,1948-04-10,Port Stephanie,F,Mario Hatfield,Gabrielle Wilson,,2025-11-13T04:44:22.047868
death,REG-0736,Gregory Cohen,,Westshire,,,,Unknown,2025-11-13T04:44:22.048818
birth,REG-0737,Michael Ross,2001-07-14,Smithtown,M,Joseph Allen,Sabrina Blankenship,,2025-11-13T04:44:22.049200
birth,REG-0738,Christine Rasmussen,1948-08-04,Jamesberg,F,Martin Glenn,Alison Thornton,,2025-11-13T04:44:22.049961
birth,REG-0739,Albert Figueroa,1987-03-09,Millerburgh,F,David Humphrey,Ana Coleman,,2025-11-13T04:44:22.050752
birth,REG-0740,Alice Li,2009-10-03,Robinsonside,O,Matthew Olson,Jessica Brown,,2025-11-13T04:44:22.051531
death,REG-0741,Linda Woods,,Port Sherry,,,,Disease,2025-11-13T04:44:22.052293
birth,REG-0742,Justin Vargas,1976-10-26,New Janicefort,O,Jose Smith,Nancy Aguilar,,2025-11-13T04:44:22.052706
death,REG-0743,Destiny Porter,,South William,,,,Accident,2025-11-13T04:44:22.053439
death,REG-0744,Nathaniel Lane,,Port Donaldhaven,,,,Accident,2025-11-13T04:44:22.053786
death,REG-0745,Philip Martin,,Donaldmouth,,,,Disease,2025-11-13T04:44:22.054085
birth,REG-0746,Michael Davis,1968-01-13,North Patricia,M,Craig Nguyen,Ashley Riley,,2025-11-13T04:44:22.054406
birth,REG-0747,Roy Fisher,2023-09-15,East Tanyaville,F,David Moses,Sarah Ballard,,2025-11-13T04:44:22.055237
death,REG-0748,James Johnson,,North Carrie,,,,Unknown,2025-11-13T04:44:22.056034
birth,REG-0749,Jason Martinez,1998-02-07,Reginaldborough,F,Joseph Garcia,Mary Moore,,2025-11-13T04:44:22.056343
death,REG-0750,Jonathan Gomez,,Virginiaport,,,,Accident,2025-11-13T04:44:22.057069
death,REG-0751,Tracy Gray,,Clarkton,,,,Accident,2025-11-13T04:44:22.057422
death,REG-0752,Joshua Bush,,Jacobsonmouth,,,,Natural,2025-11-13T04:44:22.057768
birth,REG-0753,Joshua Wallace,1995-11-19,Freyville,F,Wesley Collins,Sandra Morales,,2025-11-13T04:44:22.058120
birth,REG-0754,Stephen Davis,1995-01-18,Chelseafurt,M,Jordan Snow,Michelle Lambert,,2025-11-13T04:44:22.058834
birth,REG-0755,Kristin Morales,1967-10-25,New Edwardtown,O,Patrick King,Tara Le,,2025-11-13T04:44:22.060356
birth,REG-0756,Gerald Johnson,1969-01-25,Marthaport,M,Peter Ashley,Sara Hubbard,,2025-11-13T04:44:22.061757
birth,REG-0757,John Brown,2020-12-10,North Jennifermouth,M,Joseph Cook,Destiny Dixon,,2025-11-13T04:44:22.063122
death,REG-0758,Jeremy Nichols,,West Austin,,,,Unknown,2025-11-13T04:44:22.064893
birth,REG-0759,Stephanie Mckay,1962-04-14,Rubenfurt,M,Nicholas Wade,Brittany Randall,,2025-11-13T04:44:22.065556
birth,REG-0760,Shirley Meza,1986-01-16,New Karentown,O,James Terry,Amber Miller,,2025-11-13T04:44:22.066974
death,REG-0761,Jenny Allen,,West Erikville,,,,Natural,2025-11-13T04:44:22.068091
death,REG-0762,Bonnie Waller,,Michelleshire,,,,Unknown,2025-11-13T04:44:22.068502
death,REG-0763,Brenda Brown,,North Sergio,,,,Disease,2025-11-13T04:44:22.068846
birth,REG-0764,Heather Contreras,1950-11-21,New Josephchester,F,Christopher Brock,Christina Snyder,,2025-11-13T04:44:22.069206
birth,REG-0765,Ryan Smith,1988-12-10,West Nancy,O,Juan Cox,Angela Garcia,,2025-11-13T04:44:22.069962
death,REG-0766,Rose Alvarez,,East Brian,,,,Disease,2025-11-13T04:44:22.070727
death,REG-0767,Jessica Guerra,,Lake Andrew,,,,Natural,2025-11-13T04:44:22.071056
death,REG-0768,Gene Mclaughlin,,Hollowaymouth,,,,Accident,2025-11-13T04:44:22.071431
death,REG-0769,Ashley Hernandez,,Robertfort,,,,Natural,2025-11-13T04:44:22.071863
death,REG-0770,Thomas Romero,,Lake Sandrachester,,,,Unknown,2025-11-13T04:44:22.072201
birth,REG-0771,Shannon Miller,1983-01-24,Victoriafort,F,Eric Allen,Tracy Willis,,2025-11-13T04:44:22.072548
death,REG-0772,David Pierce,,Port Christina,,,,Unknown,2025-11-13T04:44:22.073282
death,REG-0773,Bianca Chavez,,West Christopherberg,,,,Accident,2025-11-13T04:44:22.073649
birth,REG-0774,Teresa Baker,1972-06-03,West Rebecca,M,Michael Kim,Terry Hawkins,,2025-11-13T04:44:22.073958
birth,REG-0775,Alyssa Kennedy,2023-12-29,North Robert,M,Daniel Howell,Barbara Molina,,2025-11-13T04:44:22.074730
birth,REG-0776,Hannah Lopez,2013-04-23,Lynchfort,M,Logan Lee,Jennifer Kramer,,2025-11-13T04:44:22.075661
death,REG-0777,Taylor Mercer,,Sherryburgh,,,,Unknown,2025-11-13T04:44:22.076436
death,REG-0778,Amy Lynch,,Port Amy,,,,Disease,2025-11-13T04:44:22.076782
death,REG-0779,Michael Davis,,East Mathewburgh,,,,Accident,2025-11-13T04:44:22.077116
death,REG-0780,Joshua Dixon,,Port John,,,,Accident,2025-11-13T04:44:22.077434
death,REG-0781,Melissa Peterson,,Bakerton,,,,Disease,2025-11-13T04:44:22.077804
death,REG-0782,Nicholas Perry,,Griffinstad,,,,Disease,2025-11-13T04:44:22.078214
death,REG-0783,Taylor Gallagher,,New Brandon,,,,Disease,2025-11-13T04:44:22.078568
death,REG-0784,Richard Hall,,West Lynnstad,,,,Unknown,2025-11-13T04:44:22.078905
death,REG-0785,Jason Lopez,,Antoniostad,,,,Unknown,2025-11-13T04:44:22.079233
birth,REG-0786,Robert Hardin DVM,1995-06-20,Thomasshire,F,David Martin,Kathleen Perez,,2025-11-13T04:44:22.079682
death,REG-0787,David Foley,,Phillipsborough,,,,Disease,2025-11-13T04:44:22.080617
birth,REG-0788,Carmen Hall,1969-12-31,Shafferfurt,F,David Hurley,Vanessa Tanner,,2025-11-13T04:44:22.080970
birth,REG-0789,Nicholas Howard,1988-03-12,Port Jack,O,Bradley Parker,Elizabeth Kelley,,2025-11-13T04:44:22.081773
death,REG-0790,Jessica Gonzalez,,Youngstad,,,,Unknown,2025-11-13T04:44:22.082595
death,REG-0791,Gloria Miller,,North Jeremy,,,,Natural,2025-11-13T04:44:22.082933
death,REG-0792,Jenny Flores,,Stevenside,,,,Disease,2025-11-13T04:44:22.083275
death,REG-0793,Candice Wells,,Philipchester,,,,Unknown,2025-11-13T04:44:22.083639
birth,REG-0794,William Christian,1993-07-23,Cindymouth,F,John Henderson,Tina Thompson,,2025-11-13T04:44:22.083981
death,REG-0795,Jonathan Parsons,,Bakerhaven,,,,Unknown,2025-11-13T04:44:22.084761
birth,REG-0796,Kelly Reed,1982-03-21,Port Barbarabury,O,Tanner Wilson,Shelby Miller,,2025-11-13T04:44:22.085094
death,REG-0797,Sarah Perez DDS,,Barrettland,,,,Disease,2025-11-13T04:44:22.085996
birth,REG-0798,Brandon Brennan,1948-11-25,Garciaton,O,Kevin Pacheco,Kimberly Sweeney,,2025-11-13T04:44:22.086364
death,REG-0799,James Fowler,,Port Brenda,,,,Unknown,2025-11-13T04:44:22.087099
